笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69de57a0000000001b023454?xhsshare=CopyLink&type=video,在家复刻夜市顶流🔥烤箱版狼牙土豆,94,10,6,4,0,0,2026-04-14 23:05:04,http://sns-img-hw.xhscdn.com/1040g00831uuqe09iiq6g5ptiksj22toogke430g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/407/258/01e9de579706e947010cb8019d8c8660ee_258.mp4?sign=7dda6372c670819421e7eadbf8e130d8&t=69debebc,否,--,[OUNIN欧宁],否,蒸风炉美食家咔咔,11591090786,https://www.xiaohongshu.com/user/profile/67b2a7260000000008017718,36,--,视频笔记
https://www.xiaohongshu.com/explore/69d3b16f000000002102c703?xhsshare=CopyLink&type=video,蒸烤箱做的芝士脆脆棒！,149,10,5,4,1,1,2026-04-06 21:13:19,http://sns-img-hw.xhscdn.com/1040g00831ukdgqvhiq005pa745chgh1fb80tkv8?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9d3b0a358b1ad4f0370019d62ed7753_258.mp4?sign=45b56f896dd77b36005f62dbf1fdb09a&t=69e636d7,否,--,[OUNIN欧宁],否,糖汐团购,8792165460,https://www.xiaohongshu.com/user/profile/65472159000000000600442f,0,--,视频笔记
https://www.xiaohongshu.com/explore/69d0378d000000002003b4b5?xhsshare=CopyLink&type=video,冰箱剩西葫芦别扔！做成馅饼香到犯规！,188,10,4,3,3,1,2026-04-04 05:56:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uh0umit2o005p6ndf2g8qlsuj0rfu0?imageView2/2/w/360/format/webp,--,否,--,[OUNIN欧宁],否,蒸风炉美食家 琳～,2082225157,https://www.xiaohongshu.com/user/profile/64d76bc50000000001006abc,47,--,图文笔记
https://www.xiaohongshu.com/explore/69d3bfde0000000023025d6d?xhsshare=CopyLink&type=video,蒸烤箱,270,10,1,0,9,0,2026-04-06 22:14:54,http://sns-img-hw.xhscdn.com/1040g00831ukfc5e634005p4usfvk8bqs77htq7g?imageView2/2/w/360/format/webp,--,否,--,--,否,木棉的装修日记,5586021157,https://www.xiaohongshu.com/user/profile/649ee3ff0000000011002f5c,0,--,图文笔记
https://www.xiaohongshu.com/explore/69d3079b000000002100622c?xhsshare=CopyLink&type=video,蒸烤箱为什么那么多人买完就踩坑,173,10,4,2,4,0,2026-04-10 05:09:00,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031ujoshgi1u705q5vqcihea61hklfi9g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9d3079bdb697b4f0370019d605672e3_258.mp4?sign=cd7391b6b931c29da08c62a86af64295&t=69dd434b,否,--,[美的],否,大叔讲家电,26878277975,https://www.xiaohongshu.com/user/profile/68bfd32500000000050328c1,500,--,视频笔记
https://www.xiaohongshu.com/explore/69dfb213000000002200c00f?xhsshare=CopyLink&type=video,水电进场前终于把家电选好了,89,10,3,7,0,0,2026-04-15 23:43:15,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831v045cgqiq705pbpa8386icp9ntbcrg?imageView2/2/w/360/format/webp,--,否,--,--,否,羲羲的家,5628097322,https://www.xiaohongshu.com/user/profile/62a68da50000000015018709,2637,--,图文笔记
https://www.xiaohongshu.com/explore/69e0f47400000000230138c5?xhsshare=CopyLink&type=video,这算蒸好馒头了吗？,288,10,0,0,10,0,2026-04-16 22:38:44,http://sns-img-hw.xhscdn.com/1040g2sg31v1btm092s9049u6tlc6rmcdrjq5vlo?imageView2/2/w/360/format/webp,--,否,--,--,否,毛的一匹,352386641,https://www.xiaohongshu.com/user/profile/59e3586d6eea880b1046d98d,22,--,图文笔记
https://www.xiaohongshu.com/explore/69df85a70000000023005e10?xhsshare=CopyLink&type=video,笔记暂未设置标题,338,10,2,1,7,3,2026-04-15 20:33:43,http://sns-img-hw.xhscdn.com/1040g2sg31uvuossuigl05os4lre7rot53q8ecv8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9df815f58976b4f0370019d9122e429_258.mp4?sign=bed8e04a21d0c39f98e742aa30ce9e02&t=69e5b32c,否,--,[大金],否,优选家房产咨询,5316582337,https://www.xiaohongshu.com/user/profile/6384aedc000000001f01e3a5,1162,--,视频笔记
https://www.xiaohongshu.com/explore/69ddb83c000000001a030990?xhsshare=CopyLink&type=video,教你在家做烧烤店香辣爽口的烤鱿鱼,169,10,5,3,2,1,2026-04-14 11:45:00,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831uu6v9phia005ntkkf00bp520fersro?imageView2/2/w/360/format/webp,--,否,--,--,否,娟子哟🍰,yu1532142401,https://www.xiaohongshu.com/user/profile/5fb4a3c0000000000101e4a2,148,--,图文笔记
https://www.xiaohongshu.com/explore/69dd038b0000000023015ebe?xhsshare=CopyLink&type=video,听说小红书卖房有奇迹,249,10,1,1,8,0,2026-04-13 22:54:03,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831utfu9v02i004a5o74tl5v7njv86hro?imageView2/2/w/360/format/webp,--,否,--,--,否,Maserati,271038640,https://www.xiaohongshu.com/user/profile/5b0cbb5211be106524b1fcf7,141,--,图文笔记
https://www.xiaohongshu.com/explore/69d7126f0000000023015e2d?xhsshare=CopyLink&type=video,招商虹玺新出︱家具全配拎包入住︱诚意出租,246,10,2,2,6,1,2026-04-09 10:43:59,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831unmunfa2gdg5q1vodonnjcebt3ppdo?imageView2/2/w/360/format/webp,--,否,--,[招商],否,AA上海中高端租房,27499134027,https://www.xiaohongshu.com/user/profile/683fc371000000001e03cd8e,64,--,图文笔记
https://www.xiaohongshu.com/explore/69d0686e000000001d01c35c?xhsshare=CopyLink&type=video,Q弹有嚼劲的麻薯包,126,10,4,6,0,1,2026-04-04 09:25:02,http://sns-img-hw.xhscdn.com/1040g2sg31uh6udhg3gd05nraj30gbns9jeodcf0?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9d0681c521c51010370019d5618b933_258.mp4?sign=a636969e7592ced58b9e3b31de2fb63e&t=69e21907,否,--,[Reg雷哲],否,泽心烘焙甜品台,378110267,https://www.xiaohongshu.com/user/profile/5f6a98c1000000000101df89,2332,--,视频笔记
https://www.xiaohongshu.com/explore/69d4db96000000001a027d1b?xhsshare=CopyLink&type=video,宅家看苏超的快乐被它承包了！,265,10,5,5,0,0,2026-04-09 10:12:30,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031uli06hsii005pg2mi02pmuso2pc9t0?imageView2/2/w/360/format/webp,--,是,西门子家电,[西门子],否,一路向钱钱,18001431884,https://www.xiaohongshu.com/user/profile/6602b480000000000b00dbdc,1206,--,图文笔记
https://www.xiaohongshu.com/explore/69e09bc3000000001a027f60?xhsshare=CopyLink&type=video,插座开关贴纸｜无偿给‼️超齐全 直接打印,171,10,3,3,4,0,2026-04-16 16:20:19,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831v10re2ejq005p13v0i4ce0eg2fa0pg?imageView2/2/w/360/format/webp,--,否,--,[公牛],否,公牛插座授权店,5520447421,https://www.xiaohongshu.com/user/profile/6423f824000000001102380e,35000,--,图文笔记
https://www.xiaohongshu.com/explore/69da7ae20000000023017f12?xhsshare=CopyLink&type=video,准备水电定位！宝宝们帮我看看有没有漏的？,344,10,3,5,2,6,2026-04-12 00:46:26,http://sns-img-hw.xhscdn.com/1040g00831ur1nqcp3q3048lcrvb3civkt7sgai8?imageView2/2/w/360/format/webp,--,否,--,--,否,酥饼的装修日记（毛坯穷装版）,109237320,https://www.xiaohongshu.com/user/profile/57b9d63682ec39459db64bf4,17,--,图文笔记
